0.337644;-0.088220;1.649010;0.301405;0.219364;1.721313;0.265357;0.512322;1.780386;0.181007;0.600710;1.800555;0.186651;0.383080;1.929649;0.194040;0.102126;1.970914;0.271548;-0.036571;1.710484;0.341378;-0.219205;1.488726;0.342971;0.392033;1.588592;0.331185;0.107176;1.469709;0.252106;-0.117745;1.452013;0.237054;-0.191489;1.462304;0.297645;-0.091511;1.634280;0.239817;-0.418883;1.489426;-0.066986;-0.336504;1.379045;-0.169948;-0.318346;1.301354;0.362504;-0.081326;1.594015;0.243054;-0.394275;1.450502;0.058258;-0.321473;1.179069;-0.041334;-0.302547;1.088272;0.274487;0.440918;1.767770;0.369364;-0.277406;1.437733;0.296146;-0.203390;1.452000;0.184536;-0.249209;1.460156;0.299344;-0.230888;1.454613
0.300413;-0.088345;1.646983;0.260824;0.219364;1.716839;0.221090;0.512533;1.773921;0.135148;0.600646;1.794248;0.142564;0.383239;1.923121;0.150344;0.102240;1.964365;0.228048;-0.036470;1.703951;0.298009;-0.217748;1.485825;0.305041;0.388936;1.584472;0.289560;0.102950;1.468832;0.206157;-0.185125;1.451343;0.194137;-0.247206;1.456726;0.260027;-0.089220;1.630318;0.204510;-0.415350;1.480621;-0.104559;-0.351555;1.364461;-0.206025;-0.335175;1.285061;0.328027;-0.083670;1.593578;0.205637;-0.395359;1.450100;0.036856;-0.326180;1.167615;-0.060644;-0.308119;1.074107;0.231112;0.441057;1.761759;0.300707;-0.272761;1.462349;0.254161;-0.191400;1.448933;0.176432;-0.297893;1.461432;0.239937;-0.280792;1.421550
0.250256;-0.092773;1.640582;0.206552;0.216693;1.707306;0.164836;0.511648;1.761278;0.076844;0.598976;1.780776;0.086540;0.382282;1.910407;0.094823;0.101223;1.951635;0.172777;-0.037504;1.691244;0.242911;-0.220491;1.475946;0.249503;0.380999;1.575436;0.232553;0.092978;1.465489;0.163389;-0.193413;1.451349;0.162729;-0.243182;1.448828;0.209169;-0.092236;1.621425;0.151528;-0.415246;1.464208;-0.152087;-0.325677;1.350672;-0.252127;-0.309330;1.270783;0.280526;-0.089287;1.589322;0.211982;-0.420590;1.462817;0.047148;-0.339089;1.181378;-0.050294;-0.321161;1.087311;0.175259;0.439742;1.749899;0.243806;-0.272809;1.439850;0.193124;-0.224620;1.438915;0.156187;-0.296788;1.443748;0.206574;-0.276257;1.417125
0.206630;-0.095423;1.645599;0.159335;0.213122;1.704078;0.112509;0.507014;1.748708;0.023438;0.594757;1.767826;0.034435;0.377596;1.897765;0.043192;0.096514;1.938975;0.121377;-0.042212;1.678606;0.191931;-0.231348;1.464780;0.207073;0.376009;1.566640;0.187768;0.086791;1.460459;0.127230;-0.193454;1.450603;0.117772;-0.248795;1.448184;0.166074;-0.094516;1.623770;0.097918;-0.418389;1.474731;-0.144477;-0.347555;1.251472;-0.239419;-0.333077;1.161534;0.238256;-0.092236;1.596849;0.366853;-0.412161;1.570042;0.144452;-0.332232;1.330648;0.043027;-0.317844;1.238833;0.123498;0.435330;1.739623;0.194633;-0.280296;1.432508;0.142654;-0.230975;1.425889;0.110173;-0.299383;1.451935;0.158841;-0.276520;1.407689
0.194649;-0.096345;1.646112;0.147494;0.213030;1.702034;0.100964;0.507798;1.744404;0.011065;0.594967;1.763463;0.022940;0.378357;1.893453;0.031802;0.097249;1.934671;0.110040;-0.041486;1.674309;0.177863;-0.229227;1.465466;0.192643;0.378344;1.565745;0.172612;0.088993;1.460031;0.110432;-0.191581;1.446538;0.101501;-0.233981;1.445296;0.152075;-0.094416;1.624356;0.083021;-0.418463;1.476483;-0.166603;-0.352300;1.259695;-0.261508;-0.338562;1.170622;0.228591;-0.093967;1.597241;0.366435;-0.409768;1.573073;0.065199;-0.210066;1.344821;-0.036085;-0.193273;1.256253;0.112493;0.435906;1.736018;0.182159;-0.279899;1.432636;0.127468;-0.207228;1.431079;0.092721;-0.293971;1.431497;0.139398;-0.270916;1.404913
0.139799;-0.100645;1.631175;0.085189;0.213310;1.685228;0.032411;0.512273;1.726242;-0.059630;0.599736;1.745519;-0.045300;0.382729;1.875247;-0.035804;0.101507;1.916511;0.042736;-0.037270;1.656199;0.110313;-0.226957;1.450689;0.129826;0.383296;1.552363;0.112690;0.092746;1.449420;0.055275;-0.184262;1.435891;0.050947;-0.242147;1.432805;0.096329;-0.099926;1.604621;0.020592;-0.419985;1.450116;0.347341;-0.368385;1.465890;0.233569;-0.286595;1.456788;0.177229;-0.096990;1.586873;0.358855;-0.384003;1.603535;0.088658;-0.293501;1.424250;-0.013370;-0.282081;1.335456;0.045408;0.439426;1.718094;0.114085;-0.276374;1.415107;0.059002;-0.205798;1.413067;0.051013;-0.287270;1.414715;0.091033;-0.271482;1.393857
0.078393;-0.084855;1.618905;0.024189;0.226691;1.670390;-0.027991;0.523136;1.708800;-0.122154;0.610118;1.726713;-0.105414;0.393479;1.857804;-0.095354;0.112101;1.899161;-0.016549;-0.026741;1.638907;0.048083;-0.217074;1.441531;0.073312;0.393800;1.539356;0.060454;0.102631;1.437263;0.004696;-0.182683;1.425356;-0.002013;-0.225044;1.427250;0.037390;-0.083489;1.590133;-0.028775;-0.402133;1.425907;0.298577;-0.350642;1.441853;0.180258;-0.283213;1.444402;0.115100;-0.082310;1.575853;0.293086;-0.368469;1.611375;0.035019;-0.278585;1.414698;-0.064392;-0.267615;1.323292;-0.015192;0.450931;1.701306;0.051352;-0.271257;1.401962;0.000891;-0.183085;1.402214;-0.007034;-0.281629;1.390264;0.036089;-0.265355;1.382526
0.073346;-0.085686;1.614862;0.011563;0.226596;1.665078;-0.051616;0.524309;1.702511;-0.146188;0.611478;1.719729;-0.128922;0.394621;1.851506;-0.118640;0.113212;1.892891;-0.039732;-0.025641;1.632657;0.024421;-0.217627;1.435274;0.051163;0.394511;1.532362;0.040549;0.102830;1.431477;-0.027433;-0.133988;1.426224;-0.026945;-0.209391;1.423615;0.033358;-0.085979;1.586295;0.008174;-0.409080;1.419092;0.335198;-0.357472;1.434887;0.210971;-0.298091;1.433908;0.109438;-0.081391;1.571807;0.261838;-0.383357;1.603214;0.016401;-0.277880;1.398254;-0.081979;-0.268197;1.305770;-0.035786;0.451739;1.695203;0.029804;-0.269900;1.396575;-0.023168;-0.195223;1.393939;-0.033831;-0.274640;1.378769;0.020413;-0.192468;1.418474
0.075993;-0.084081;1.616428;0.008487;0.227775;1.664637;-0.069826;0.525896;1.696564;-0.165282;0.612720;1.713710;-0.147043;0.396180;1.845558;-0.136589;0.114737;1.886970;-0.057601;-0.024129;1.626754;0.005715;-0.216084;1.431803;0.036484;0.395932;1.529457;0.020649;0.104972;1.426953;-0.039298;-0.171181;1.420996;-0.040100;-0.234255;1.416838;0.036796;-0.085988;1.588179;0.085597;-0.417061;1.452145;-0.200229;-0.244824;1.426003;-0.299347;-0.232895;1.345260;0.111989;-0.077736;1.573607;0.246989;-0.389271;1.600053;-0.001454;-0.310672;1.386795;-0.098653;-0.305080;1.293213;-0.049383;0.453413;1.691153;0.008639;-0.268673;1.391218;-0.041244;-0.200291;1.394107;-0.039157;-0.280722;1.385760;0.001344;-0.265419;1.375478
0.028542;-0.070296;1.597274;-0.051040;0.236511;1.643908;-0.126581;0.528029;1.677981;-0.223410;0.614959;1.693711;-0.203513;0.398237;1.826968;-0.192518;0.116717;1.868465;-0.113282;-0.022176;1.608302;-0.051337;-0.217725;1.415340;-0.017583;0.402040;1.514214;-0.041107;0.111193;1.412701;-0.086982;-0.133637;1.409581;-0.086149;-0.209612;1.409496;-0.005309;-0.080580;1.601066;0.033729;-0.393452;1.413966;-0.237176;-0.198520;1.418948;-0.335893;-0.185993;1.339581;0.064667;-0.057239;1.521038;0.170287;-0.360787;1.609074;-0.079187;-0.335785;1.384265;-0.173464;-0.334650;1.289601;-0.108182;0.457071;1.671510;-0.050438;-0.266141;1.372626;-0.097888;-0.192570;1.382871;-0.086775;-0.274241;1.364597;-0.040112;-0.177152;1.404000
-0.004110;-0.071899;1.575756;-0.064743;0.235805;1.636853;-0.129933;0.527772;1.677725;-0.226488;0.614872;1.692799;-0.206847;0.397980;1.826710;-0.195821;0.116463;1.868209;-0.116572;-0.022429;1.608049;-0.056981;-0.218428;1.415165;-0.019085;0.402305;1.513871;-0.042868;0.111459;1.412419;-0.089123;-0.131307;1.408317;-0.096219;-0.202585;1.411505;-0.043211;-0.086405;1.578412;-0.034817;-0.396260;1.375511;-0.169744;-0.103308;1.453851;-0.267990;-0.067926;1.380980;0.033732;-0.054602;1.500565;0.164987;-0.337620;1.609735;-0.081524;-0.322407;1.380798;-0.175532;-0.316748;1.285385;-0.113342;0.456727;1.670226;-0.055404;-0.266171;1.372627;-0.080785;-0.255393;1.346833;-0.100820;-0.277057;1.364867;-0.051133;-0.209334;1.400200
-0.044405;-0.034705;1.594571;-0.093146;0.247875;1.638400;-0.143939;0.525520;1.674194;-0.240605;0.612823;1.688880;-0.220781;0.395725;1.823168;-0.209620;0.114218;1.864678;-0.130310;-0.024668;1.604527;-0.072442;-0.220792;1.410920;-0.030419;0.404048;1.509732;-0.048348;0.112121;1.410302;-0.099239;-0.133216;1.406213;-0.109888;-0.203587;1.405581;-0.079639;-0.040552;1.579789;-0.097360;-0.364613;1.411492;-0.195581;0.031819;1.503181;-0.110294;-0.071643;1.457031;-0.007130;-0.027299;1.538158;0.136723;-0.333310;1.582675;-0.122354;-0.316449;1.368071;-0.215821;-0.309274;1.273432;-0.130602;0.457107;1.667236;-0.073198;-0.265388;1.367593;-0.112776;-0.196191;1.371194;-0.113030;-0.275520;1.360789;-0.065244;-0.227607;1.393143
-0.063983;-0.032680;1.607583;-0.107856;0.249395;1.643985;-0.151796;0.522895;1.672948;-0.247455;0.611266;1.686707;-0.228595;0.393105;1.821909;-0.217359;0.111620;1.863419;-0.138016;-0.027255;1.603274;-0.080186;-0.222315;1.405917;-0.037147;0.402951;1.507371;-0.050490;0.110477;1.408899;-0.102541;-0.133165;1.404757;-0.115474;-0.203935;1.402416;-0.104006;-0.033725;1.599424;-0.171831;-0.356808;1.446859;-0.187558;-0.178114;1.162314;-0.265606;-0.157004;1.052306;-0.022157;-0.028889;1.546168;-0.082563;-0.361807;1.417223;0.192557;-0.290571;1.575825;0.085343;-0.279884;1.460817;-0.140307;0.455631;1.667354;-0.084719;-0.265910;1.360613;-0.120552;-0.186278;1.366469;-0.130450;-0.270720;1.359147;-0.067613;-0.216164;1.393746
-0.086836;-0.036361;1.610516;-0.134699;0.244636;1.645827;-0.180125;0.512847;1.669917;-0.277142;0.600122;1.683273;-0.256771;0.383089;1.818833;-0.245264;0.101692;1.860341;-0.165804;-0.037140;1.600212;-0.098875;-0.218479;1.380615;-0.058050;0.401353;1.511992;-0.045585;0.112120;1.403411;-0.106218;-0.129919;1.393169;-0.119735;-0.201058;1.382225;-0.122810;-0.041206;1.603283;-0.188015;-0.362225;1.444468;-0.117816;-0.092023;1.255229;-0.189721;-0.055073;1.142078;-0.047752;-0.029538;1.547469;-0.135182;-0.342587;1.379526;0.154033;-0.298239;1.524688;0.033295;-0.278131;1.433541;-0.169097;0.447444;1.665873;-0.087284;-0.261964;1.336505;-0.137521;-0.178541;1.356441;-0.147019;-0.268939;1.361444;-0.074196;-0.220506;1.374775
-0.142641;-0.075433;1.606817;-0.167101;0.224529;1.644450;-0.189226;0.508432;1.669583;-0.286672;0.596582;1.683043;-0.265821;0.378691;1.818480;-0.254228;0.097335;1.859980;-0.174730;-0.041478;1.599854;-0.104270;-0.221409;1.374440;-0.062743;0.399689;1.515046;-0.042346;0.111274;1.405455;-0.103324;-0.145998;1.384788;-0.115853;-0.207533;1.377857;-0.179779;-0.075934;1.587951;-0.306724;-0.361264;1.691259;-0.238165;-0.090934;1.502957;-0.133407;-0.169760;1.440241;-0.099157;-0.071602;1.554825;-0.106114;-0.374213;1.343344;0.181321;-0.325432;1.490428;0.052370;-0.285912;1.432252;-0.182683;0.440265;1.665390;-0.085388;-0.260144;1.328554;-0.142205;-0.255455;1.358953;-0.143111;-0.268758;1.361617;-0.086286;-0.246500;1.327546
-0.150249;-0.087976;1.606075;-0.174795;0.217165;1.644517;-0.197267;0.505324;1.670213;-0.296188;0.594045;1.682990;-0.273818;0.375598;1.819093;-0.262149;0.094275;1.860588;-0.153877;0.042292;1.579594;-0.071633;-0.044756;1.401132;-0.070354;0.397032;1.519221;-0.036070;0.109537;1.410847;-0.100267;-0.152447;1.381864;-0.109733;-0.211251;1.384984;-0.193866;-0.093078;1.577947;-0.315003;-0.368145;1.702405;-0.147151;-0.397559;1.412449;-0.203812;-0.387631;1.282198;-0.103106;-0.082572;1.560801;-0.106369;-0.375412;1.333974;0.185280;-0.303245;1.465258;0.060643;-0.278942;1.382175;-0.191726;0.435513;1.665908;-0.057317;-0.071645;1.368986;-0.121962;-0.093036;1.381842;-0.160239;-0.267846;1.385050;-0.056343;-0.253556;1.341718
-0.185879;-0.095623;1.607537;-0.204986;0.208500;1.648370;-0.223155;0.498090;1.676214;-0.321657;0.588413;1.686052;-0.299560;0.368419;1.825049;-0.287658;0.087199;1.866539;-0.173663;0.038109;1.587295;-0.089053;-0.059938;1.421036;-0.089750;0.394385;1.538993;-0.022632;0.117685;1.434246;-0.093490;-0.152434;1.386177;-0.102019;-0.210277;1.398813;-0.232104;-0.100172;1.579625;-0.340606;-0.390894;1.685341;-0.143874;-0.421264;1.413999;-0.061886;-0.306489;1.387355;-0.130958;-0.087282;1.564239;-0.097644;-0.380168;1.339939;-0.330504;-0.457413;1.543303;-0.232986;-0.378710;1.445374;-0.218823;0.427570;1.671376;-0.062409;-0.089537;1.380209;-0.032090;0.010199;1.378793;-0.143606;-0.261146;1.378642;-0.038106;-0.225554;1.419622
-0.234008;-0.094204;1.619320;-0.243984;0.205017;1.659024;-0.252707;0.490954;1.686012;-0.353027;0.581993;1.691817;-0.328948;0.361355;1.834802;-0.316788;0.080261;1.876294;-0.202581;0.031330;1.597103;-0.120371;-0.073434;1.452132;-0.113979;0.388680;1.566233;-0.019268;0.134716;1.473974;-0.084399;-0.151470;1.402489;-0.105721;-0.212940;1.411922;-0.279806;-0.099168;1.596141;-0.376798;-0.413809;1.654874;-0.157497;-0.600638;1.482397;-0.122715;-0.460735;1.461918;-0.178881;-0.085133;1.572402;-0.090584;-0.378962;1.366762;-0.346796;-0.470411;1.536359;-0.248279;-0.389746;1.441370;-0.250748;0.421208;1.681363;-0.077219;-0.101990;1.402034;-0.057099;0.005112;1.413038;-0.124563;-0.262499;1.380086;-0.054851;-0.256754;1.361478
-0.260861;-0.094957;1.627958;-0.270599;0.201832;1.666993;-0.278343;0.484919;1.693448;-0.379367;0.577377;1.696461;-0.354441;0.355380;1.842203;-0.342060;0.074388;1.883703;-0.227708;0.025528;1.604555;-0.141625;-0.086799;1.475063;-0.134193;0.383145;1.588174;-0.030268;0.136966;1.504799;-0.080456;-0.150518;1.426260;-0.099035;-0.215581;1.423618;-0.309199;-0.100870;1.608301;-0.442078;-0.406655;1.648750;-0.180985;-0.538518;1.483075;-0.259353;-0.432617;1.490497;-0.201523;-0.085093;1.577871;-0.107542;-0.390078;1.396121;-0.375070;-0.475188;1.552287;-0.278073;-0.396503;1.452536;-0.276741;0.415916;1.688922;-0.096317;-0.102182;1.432764;-0.079737;-0.006257;1.458238;-0.104824;-0.282762;1.412023;-0.055135;-0.221862;1.424250
-0.321964;-0.100622;1.655452;-0.327043;0.195442;1.690535;-0.330354;0.478174;1.713414;-0.430783;0.574560;1.708150;-0.406172;0.348756;1.862122;-0.393364;0.067949;1.903664;-0.507856;-0.059933;1.757251;-0.510623;-0.104571;1.741121;-0.182382;0.376502;1.632383;-0.080781;0.134046;1.565134;-0.105056;-0.087949;1.503382;-0.124758;-0.172104;1.477987;-0.367585;-0.105670;1.635158;-0.510479;-0.414756;1.633427;-0.720493;-0.662964;1.609395;-0.622371;-0.551006;1.570908;-0.262768;-0.091308;1.605952;-0.124531;-0.387918;1.441428;-0.392696;-0.464546;1.600355;-0.299571;-0.388046;1.493921;-0.329901;0.409220;1.709767;-0.528838;-0.171416;1.706967;-0.478185;-0.102956;1.688555;-0.119516;-0.241823;1.454014;-0.091101;-0.227111;1.453824
-0.345703;-0.099429;1.666317;-0.347694;0.196439;1.698977;-0.347377;0.478979;1.719392;-0.445152;0.577716;1.710152;-0.423106;0.349588;1.868099;-0.410163;0.068814;1.909669;-0.525843;-0.057418;1.762836;-0.532630;-0.103137;1.740733;-0.201801;0.377707;1.648202;-0.107680;0.130330;1.588741;-0.112889;-0.089000;1.511167;-0.150885;-0.168316;1.492787;-0.392463;-0.103404;1.646562;-0.520101;-0.420943;1.630299;-0.713298;-0.681885;1.595506;-0.619936;-0.565432;1.561937;-0.284471;-0.091217;1.616431;-0.145403;-0.390985;1.460145;-0.410668;-0.469016;1.622335;-0.318638;-0.392043;1.514910;-0.347836;0.410076;1.716343;-0.544952;-0.172102;1.698755;-0.495140;-0.095464;1.691455;-0.162544;-0.236038;1.461208;-0.117538;-0.202938;1.467422
-0.372246;-0.096200;1.682083;-0.369356;0.197934;1.709373;-0.364697;0.479261;1.725286;-0.458820;0.581401;1.712223;-0.440338;0.349900;1.873990;-0.427259;0.069164;1.915589;-0.547466;-0.051645;1.767945;-0.554016;-0.100112;1.744974;-0.214859;0.379254;1.658793;-0.123417;0.127053;1.602245;-0.133066;-0.088670;1.530423;-0.162588;-0.167812;1.507395;-0.420188;-0.099658;1.665962;-0.516601;-0.429914;1.621632;-0.728958;-0.676012;1.600280;-0.641963;-0.554903;1.573420;-0.308954;-0.088688;1.629076;-0.157493;-0.383023;1.473262;-0.421952;-0.463588;1.635273;-0.329115;-0.389663;1.526058;-0.366214;0.410623;1.723294;-0.567992;-0.171639;1.707113;-0.513762;-0.094836;1.695637;-0.166926;-0.234566;1.476068;-0.129419;-0.207812;1.483686
-0.409796;-0.091522;1.705206;-0.406736;0.201445;1.725644;-0.401181;0.481702;1.734379;-0.467793;0.589102;1.704690;-0.578350;0.327297;1.844901;-0.588997;0.063821;1.854365;-0.587050;-0.128784;1.737352;-0.594543;-0.139952;1.734090;-0.247801;0.385043;1.686747;-0.169700;0.123690;1.640887;-0.186847;-0.161058;1.540697;-0.205052;-0.210726;1.522420;-0.470442;-0.097665;1.691180;-0.531319;-0.436971;1.644032;-0.815141;-0.593807;1.649476;-0.697247;-0.502803;1.609739;-0.331555;-0.082717;1.648073;-0.210897;-0.398097;1.514648;-0.479730;-0.464183;1.675360;-0.384943;-0.391196;1.566966;-0.402983;0.413325;1.734209;-0.608578;-0.202865;1.710859;-0.557428;-0.127090;1.698500;-0.213148;-0.279494;1.503563;-0.154538;-0.215655;1.513510
-0.417241;-0.089500;1.711002;-0.414440;0.202614;1.729624;-0.409186;0.482145;1.736523;-0.473272;0.593637;1.702507;-0.582283;0.333205;1.843742;-0.599450;0.070346;1.838626;-0.619047;-0.134689;1.750705;-0.598230;-0.131899;1.734816;-0.254080;0.386101;1.691927;-0.175068;0.122090;1.647302;-0.190676;-0.162321;1.545758;-0.210764;-0.213158;1.535572;-0.476239;-0.096191;1.695677;-0.531901;-0.436545;1.647426;-0.814793;-0.595748;1.646878;-0.697493;-0.503613;1.610235;-0.341814;-0.079393;1.657062;-0.212835;-0.389830;1.517687;-0.479971;-0.456048;1.680876;-0.384645;-0.385129;1.571495;-0.410923;0.413943;1.736824;-0.588067;-0.168591;1.700570;-0.552720;-0.130686;1.677789;-0.215756;-0.280919;1.515475;-0.163549;-0.219672;1.529286
-0.433406;-0.082364;1.729513;-0.434465;0.206373;1.742340;-0.433611;0.482934;1.743896;-0.482273;0.601239;1.700645;-0.607092;0.346885;1.841005;-0.639319;0.079758;1.841949;-0.624232;-0.126634;1.754948;-0.622391;-0.181749;1.716667;-0.273627;0.389580;1.709449;-0.195134;0.123095;1.677283;-0.205316;-0.162016;1.577045;-0.208108;-0.211853;1.569940;-0.492909;-0.088449;1.711221;-0.542596;-0.430138;1.665958;-0.820000;-0.598857;1.664914;-0.704399;-0.504886;1.626245;-0.356618;-0.073046;1.678892;-0.232831;-0.388211;1.547715;-0.498257;-0.454259;1.713340;-0.402034;-0.385646;1.603070;-0.434194;0.415460;1.745548;-0.615862;-0.255520;1.673862;-0.580975;-0.157596;1.677774;-0.195925;-0.282167;1.548569;-0.171658;-0.207105;1.580762
-0.457358;-0.080549;1.764653;-0.459111;0.206447;1.761133;-0.459240;0.481790;1.750504;-0.484900;0.604373;1.702486;-0.650086;0.354387;1.813820;-0.678572;0.106999;1.824475;-0.674139;-0.107061;1.760478;-0.665101;-0.151019;1.729085;-0.296789;0.391279;1.759123;-0.218513;0.122766;1.754081;-0.219363;-0.165485;1.664408;-0.226405;-0.223833;1.640934;-0.517297;-0.085786;1.733364;-0.589294;-0.422476;1.682910;-0.779578;-0.675961;1.595354;-0.685210;-0.561014;1.583046;-0.377826;-0.072487;1.727964;-0.249307;-0.395630;1.641122;-0.489478;-0.498680;1.822973;-0.399158;-0.428261;1.708227;-0.459446;0.414587;1.754928;-0.667557;-0.239673;1.695339;-0.628500;-0.158466;1.690000;-0.224580;-0.295304;1.617719;-0.181278;-0.225725;1.659846
-0.459780;-0.080351;1.768456;-0.462953;0.206359;1.766156;-0.463005;0.481329;1.753579;-0.483459;0.607540;1.705363;-0.648563;0.355738;1.805429;-0.680905;0.106718;1.813941;-0.676852;-0.122244;1.720559;-0.658916;-0.181591;1.693095;-0.295556;0.390025;1.770486;-0.226202;0.122729;1.775648;-0.222827;-0.164481;1.682511;-0.237293;-0.220680;1.662704;-0.522140;-0.084997;1.736437;-0.589500;-0.422672;1.680609;-0.791390;-0.664813;1.585754;-0.695188;-0.552481;1.579759;-0.378840;-0.072718;1.732968;-0.250579;-0.396475;1.649513;-0.490036;-0.498922;1.832774;-0.537388;-0.432178;1.696713;-0.463443;0.414200;1.758660;-0.654969;-0.258050;1.662544;-0.618726;-0.180647;1.657769;-0.237853;-0.289680;1.632253;-0.191362;-0.220209;1.673034
-0.459921;-0.079939;1.770421;-0.463360;0.206472;1.768382;-0.463571;0.481118;1.755394;-0.477781;0.609621;1.708471;-0.646568;0.358108;1.798978;-0.681074;0.108117;1.802592;-0.671010;-0.131174;1.708345;-0.652743;-0.196617;1.677830;-0.292764;0.389307;1.782164;-0.229810;0.121864;1.788906;-0.224411;-0.164637;1.693574;-0.238886;-0.221697;1.671539;-0.522479;-0.084584;1.736748;-0.588461;-0.422551;1.678795;-0.770807;-0.677142;1.575355;-0.680290;-0.561090;1.572572;-0.378537;-0.072590;1.737692;-0.253159;-0.397869;1.657566;-0.492293;-0.501528;1.840650;-0.536599;-0.434691;1.703057;-0.464002;0.414063;1.760623;-0.645391;-0.274778;1.653743;-0.610497;-0.181275;1.648375;-0.236363;-0.292177;1.638795;-0.192730;-0.218737;1.683407
-0.459291;-0.079775;1.772267;-0.462526;0.206371;1.770325;-0.462591;0.480750;1.757068;-0.468381;0.611027;1.712510;-0.641111;0.359924;1.788568;-0.679172;0.110056;1.789708;-0.649529;-0.168620;1.676228;-0.627118;-0.247409;1.651674;-0.288747;0.388267;1.794213;-0.232141;0.119005;1.799819;-0.225320;-0.166746;1.702228;-0.240027;-0.221478;1.680973;-0.522399;-0.084360;1.736836;-0.585425;-0.422790;1.674200;-0.793485;-0.666718;1.603936;-0.694494;-0.555382;1.590155;-0.377245;-0.072952;1.742302;-0.254559;-0.399563;1.665258;-0.492470;-0.503467;1.849744;-0.532582;-0.437584;1.709611;-0.463069;0.413761;1.762381;-0.612047;-0.327787;1.631487;-0.581890;-0.227065;1.626553;-0.240747;-0.288680;1.649094;-0.192804;-0.220013;1.687633
-0.457625;-0.079762;1.774415;-0.460282;0.206325;1.772717;-0.459761;0.480617;1.759434;-0.454121;0.612524;1.717436;-0.634279;0.361651;1.780308;-0.675494;0.115309;1.776003;-0.648104;-0.167734;1.674180;-0.627363;-0.250295;1.645339;-0.284543;0.386984;1.803609;-0.233103;0.115151;1.810659;-0.225385;-0.170238;1.712119;-0.239943;-0.222115;1.690790;-0.521560;-0.083917;1.736879;-0.579473;-0.422998;1.667464;-0.797001;-0.659497;1.601380;-0.693771;-0.551860;1.586901;-0.374991;-0.073713;1.747167;-0.255346;-0.401560;1.671987;-0.492176;-0.504761;1.858181;-0.528878;-0.439840;1.716055;-0.460407;0.413653;1.764772;-0.617394;-0.329116;1.631750;-0.581608;-0.243915;1.615462;-0.240909;-0.291552;1.656233;-0.190555;-0.226277;1.692815
